,from,to,round,duration,packets_per_ms,bytes_s,bytes_r,packets_s,packets_r,senders,receivers
12018,45,53,0,8,1,224000,224000,160,160,1,1
12019,45,53,1,8,2,448000,448000,320,320,1,1
12020,45,53,2,8,3,672000,672000,480,480,1,1
12021,45,53,3,8,4,896000,890400,640,636,1,1
12022,45,53,4,8,5,1120000,1114400,800,796,1,1
12023,45,53,5,8,6,1344000,1332800,960,952,1,1
12024,45,54,0,8,1,224000,222600,160,159,1,1
12025,45,54,1,8,2,448000,445200,320,318,1,1
12026,45,54,2,8,3,672000,663600,480,474,1,1
12027,45,54,3,8,4,896000,831600,640,594,1,1
12028,45,54,4,8,5,1120000,1090600,800,779,1,1
12029,45,54,5,8,6,1344000,1331400,960,951,1,1
12030,45,55,0,8,1,224000,224000,160,160,1,1
12031,45,55,1,8,2,448000,446600,320,319,1,1
12032,45,55,2,8,3,672000,672000,480,480,1,1
12033,45,55,3,8,4,896000,894600,640,639,1,1
12034,45,55,4,8,5,1120000,1120000,800,800,1,1
12035,45,55,5,8,6,1344000,1342600,960,959,1,1
12036,45,56,0,8,1,224000,224000,160,160,1,1
12037,45,56,1,8,2,448000,448000,320,320,1,1
12038,45,56,2,8,3,672000,672000,480,480,1,1
12039,45,56,3,8,4,896000,896000,640,640,1,1
12040,45,56,4,8,5,1120000,1120000,800,800,1,1
12041,45,56,5,8,6,1344000,1342600,960,959,1,1
12042,45,57,0,8,1,224000,224000,160,160,1,1
12043,45,57,1,8,2,448000,448000,320,320,1,1
12044,45,57,2,8,3,672000,672000,480,480,1,1
12045,45,57,3,8,4,896000,896000,640,640,1,1
12046,45,57,4,8,5,1120000,1120000,800,800,1,1
12047,45,57,5,8,6,1344000,1344000,960,960,1,1
12048,45,58,0,8,1,224000,224000,160,160,1,1
12049,45,58,1,8,2,448000,448000,320,320,1,1
12050,45,58,2,8,3,672000,672000,480,480,1,1
12051,45,58,3,8,4,896000,896000,640,640,1,1
12052,45,58,4,8,5,1120000,1115800,800,797,1,1
12053,45,58,5,8,6,1344000,1338400,960,956,1,1
12054,45,59,0,8,1,224000,224000,160,160,1,1
12055,45,59,1,8,2,448000,448000,320,320,1,1
12056,45,59,2,8,3,672000,672000,480,480,1,1
12057,45,59,3,8,4,896000,896000,640,640,1,1
12058,45,59,4,8,5,1120000,1120000,800,800,1,1
12059,45,59,5,8,6,1344000,1344000,960,960,1,1
12060,45,60,0,8,1,224000,224000,160,160,1,1
12061,45,60,1,8,2,448000,448000,320,320,1,1
12062,45,60,2,8,3,672000,672000,480,480,1,1
12063,45,60,3,8,4,896000,896000,640,640,1,1
12064,45,60,4,8,5,1120000,1120000,800,800,1,1
12065,45,60,5,8,6,1344000,1344000,960,960,1,1
12066,45,61,0,8,1,224000,224000,160,160,1,1
12067,45,61,1,8,2,448000,448000,320,320,1,1
12068,45,61,2,8,3,672000,669200,480,478,1,1
12069,45,61,3,8,4,896000,896000,640,640,1,1
12070,45,61,4,8,5,1120000,1120000,800,800,1,1
12071,45,61,5,8,6,1344000,1344000,960,960,1,1
12072,45,62,0,8,1,224000,222600,160,159,1,1
12073,45,62,1,8,2,448000,448000,320,320,1,1
12074,45,62,2,8,3,672000,669200,480,478,1,1
12075,45,62,3,8,4,896000,890400,640,636,1,1
12076,45,62,4,8,5,1120000,1107400,800,791,1,1
12077,45,62,5,8,6,1344000,1254400,960,896,1,1
12078,45,63,0,8,1,224000,224000,160,160,1,1
12079,45,63,1,8,2,448000,448000,320,320,1,1
12080,45,63,2,8,3,672000,672000,480,480,1,1
12081,45,63,3,8,4,896000,896000,640,640,1,1
12082,45,63,4,8,5,1120000,1120000,800,800,1,1
12083,45,63,5,8,6,1344000,1327200,960,948,1,1
12084,45,64,0,8,1,224000,224000,160,160,1,1
12085,45,64,1,8,2,448000,446600,320,319,1,1
12086,45,64,2,8,3,672000,670600,480,479,1,1
12087,45,64,3,8,4,896000,889000,640,635,1,1
12088,45,64,4,8,5,1120000,1111600,800,794,1,1
12089,45,64,5,8,6,1344000,1316000,960,940,1,1
12090,45,65,0,8,1,224000,224000,160,160,1,1
12091,45,65,1,8,2,448000,448000,320,320,1,1
12092,45,65,2,8,3,672000,672000,480,480,1,1
12093,45,65,3,8,4,896000,896000,640,640,1,1
12094,45,65,4,8,5,1120000,1117200,800,798,1,1
12095,45,65,5,8,6,1344000,1344000,960,960,1,1
12096,45,66,0,8,1,224000,224000,160,160,1,1
12097,45,66,1,8,2,448000,448000,320,320,1,1
12098,45,66,2,8,3,672000,672000,480,480,1,1
12099,45,66,3,8,4,896000,896000,640,640,1,1
12100,45,66,4,8,5,1120000,1120000,800,800,1,1
12101,45,66,5,8,6,1344000,1344000,960,960,1,1
12102,45,67,0,8,1,224000,224000,160,160,1,1
12103,45,67,1,8,2,448000,446600,320,319,1,1
12104,45,67,2,8,3,672000,672000,480,480,1,1
12105,45,67,3,8,4,896000,894600,640,639,1,1
12106,45,67,4,8,5,1120000,1120000,800,800,1,1
12107,45,67,5,8,6,1344000,1339800,960,957,1,1
12108,45,68,0,8,1,224000,224000,160,160,1,1
12109,45,68,1,8,2,448000,448000,320,320,1,1
12110,45,68,2,8,3,672000,672000,480,480,1,1
12111,45,68,3,8,4,896000,896000,640,640,1,1
12112,45,68,4,8,5,1120000,1120000,800,800,1,1
12113,45,68,5,8,6,1344000,1344000,960,960,1,1
12114,45,69,0,8,1,224000,222600,160,159,1,1
12115,45,69,1,8,2,448000,443800,320,317,1,1
12116,45,69,2,8,3,672000,672000,480,480,1,1
12117,45,69,3,8,4,896000,889000,640,635,1,1
12118,45,69,4,8,5,1120000,1066800,800,762,1,1
12119,45,69,5,8,6,1344000,1314600,960,939,1,1
12120,45,70,0,8,1,224000,224000,160,160,1,1
12121,45,70,1,8,2,448000,448000,320,320,1,1
12122,45,70,2,8,3,672000,672000,480,480,1,1
12123,45,70,3,8,4,896000,896000,640,640,1,1
12124,45,70,4,8,5,1120000,1120000,800,800,1,1
12125,45,70,5,8,6,1344000,1339800,960,957,1,1
12126,45,71,0,8,1,224000,224000,160,160,1,1
12127,45,71,1,8,2,448000,448000,320,320,1,1
12128,45,71,2,8,3,672000,672000,480,480,1,1
12129,45,71,3,8,4,896000,889000,640,635,1,1
12130,45,71,4,8,5,1120000,1096200,800,783,1,1
12131,45,71,5,8,6,1344000,1344000,960,960,1,1
12132,45,72,0,8,1,224000,224000,160,160,1,1
12133,45,72,1,8,2,448000,448000,320,320,1,1
12134,45,72,2,8,3,672000,672000,480,480,1,1
12135,45,72,3,8,4,896000,896000,640,640,1,1
12136,45,72,4,8,5,1120000,1120000,800,800,1,1
12137,45,72,5,8,6,1344000,1344000,960,960,1,1
12138,45,73,0,8,1,224000,224000,160,160,1,1
12139,45,73,1,8,2,448000,448000,320,320,1,1
12140,45,73,2,8,3,672000,669200,480,478,1,1
12141,45,73,3,8,4,896000,890400,640,636,1,1
12142,45,73,4,8,5,1120000,1120000,800,800,1,1
12143,45,73,5,8,6,1344000,1338400,960,956,1,1
12144,45,74,0,8,1,224000,224000,160,160,1,1
12145,45,74,1,8,2,448000,448000,320,320,1,1
12146,45,74,2,8,3,672000,672000,480,480,1,1
12147,45,74,3,8,4,896000,896000,640,640,1,1
12148,45,74,4,8,5,1120000,1117200,800,798,1,1
12149,45,74,5,8,6,1344000,1341200,960,958,1,1
12150,45,75,0,8,1,224000,224000,160,160,1,1
12151,45,75,1,8,2,448000,448000,320,320,1,1
12152,45,75,2,8,3,672000,672000,480,480,1,1
12153,45,75,3,8,4,896000,896000,640,640,1,1
12154,45,75,4,8,5,1120000,1113000,800,795,1,1
12155,45,75,5,8,6,1344000,1344000,960,960,1,1
12156,45,76,0,8,1,224000,224000,160,160,1,1
12157,45,76,1,8,2,448000,448000,320,320,1,1
12158,45,76,2,8,3,672000,672000,480,480,1,1
12159,45,76,3,8,4,896000,896000,640,640,1,1
12160,45,76,4,8,5,1120000,1120000,800,800,1,1
12161,45,76,5,8,6,1344000,1344000,960,960,1,1
12162,45,77,0,8,1,224000,224000,160,160,1,1
12163,45,77,1,8,2,448000,446600,320,319,1,1
12164,45,77,2,8,3,672000,672000,480,480,1,1
12165,45,77,3,8,4,896000,884800,640,632,1,1
12166,45,77,4,8,5,1120000,1120000,800,800,1,1
12167,45,77,5,8,6,1344000,1341200,960,958,1,1
12168,45,78,0,8,1,224000,224000,160,160,1,1
12169,45,78,1,8,2,448000,448000,320,320,1,1
12170,45,78,2,8,3,672000,670600,480,479,1,1
12171,45,78,3,8,4,896000,896000,640,640,1,1
12172,45,78,4,8,5,1120000,1120000,800,800,1,1
12173,45,78,5,8,6,1344000,1344000,960,960,1,1
12174,45,79,0,8,1,224000,224000,160,160,1,1
12175,45,79,1,8,2,448000,448000,320,320,1,1
12176,45,79,2,8,3,672000,672000,480,480,1,1
12177,45,79,3,8,4,896000,891800,640,637,1,1
12178,45,79,4,8,5,1120000,1097600,800,784,1,1
12179,45,79,5,8,6,1344000,1297800,960,927,1,1
12180,45,80,0,8,1,224000,224000,160,160,1,1
12181,45,80,1,8,2,448000,446600,320,319,1,1
12182,45,80,2,8,3,672000,669200,480,478,1,1
12183,45,80,3,8,4,896000,896000,640,640,1,1
12184,45,80,4,8,5,1120000,1117200,800,798,1,1
12185,45,80,5,8,6,1344000,1344000,960,960,1,1
12186,45,81,0,8,1,224000,224000,160,160,1,1
12187,45,81,1,8,2,448000,445200,320,318,1,1
12188,45,81,2,8,3,672000,660800,480,472,1,1
12189,45,81,3,8,4,896000,886200,640,633,1,1
12190,45,81,4,8,5,1120000,1120000,800,800,1,1
12191,45,81,5,8,6,1344000,1337000,960,955,1,1
12192,45,82,0,8,1,224000,224000,160,160,1,1
12193,45,82,1,8,2,448000,448000,320,320,1,1
12194,45,82,2,8,3,672000,672000,480,480,1,1
12195,45,82,3,8,4,896000,896000,640,640,1,1
12196,45,82,4,8,5,1120000,1118600,800,799,1,1
12197,45,82,5,8,6,1344000,1342600,960,959,1,1
12198,45,83,0,8,1,224000,224000,160,160,1,1
12199,45,83,1,8,2,448000,448000,320,320,1,1
12200,45,83,2,8,3,672000,672000,480,480,1,1
12201,45,83,3,8,4,896000,891800,640,637,1,1
12202,45,83,4,8,5,1120000,1114400,800,796,1,1
12203,45,83,5,8,6,1344000,1344000,960,960,1,1
12204,45,84,0,8,1,224000,224000,160,160,1,1
12205,45,84,1,8,2,448000,446600,320,319,1,1
12206,45,84,2,8,3,672000,669200,480,478,1,1
12207,45,84,3,8,4,896000,896000,640,640,1,1
12208,45,84,4,8,5,1120000,1115800,800,797,1,1
12209,45,84,5,8,6,1344000,1338400,960,956,1,1
12210,45,85,0,8,1,224000,224000,160,160,1,1
12211,45,85,1,8,2,448000,448000,320,320,1,1
12212,45,85,2,8,3,672000,669200,480,478,1,1
12213,45,85,3,8,4,896000,894600,640,639,1,1
12214,45,85,4,8,5,1120000,1111600,800,794,1,1
12215,45,85,5,8,6,1344000,1335600,960,954,1,1
12216,45,86,0,8,1,224000,224000,160,160,1,1
12217,45,86,1,8,2,448000,448000,320,320,1,1
12218,45,86,2,8,3,672000,672000,480,480,1,1
12219,45,86,3,8,4,896000,896000,640,640,1,1
12220,45,86,4,8,5,1120000,1120000,800,800,1,1
12221,45,86,5,8,6,1344000,1344000,960,960,1,1
12222,45,87,0,8,1,224000,224000,160,160,1,1
12223,45,87,1,8,2,448000,448000,320,320,1,1
12224,45,87,2,8,3,672000,672000,480,480,1,1
12225,45,87,3,8,4,896000,896000,640,640,1,1
12226,45,87,4,8,5,1120000,1115800,800,797,1,1
12227,45,87,5,8,6,1344000,1344000,960,960,1,1
12228,45,88,0,8,1,224000,224000,160,160,1,1
12229,45,88,1,8,2,448000,448000,320,320,1,1
12230,45,88,2,8,3,672000,670600,480,479,1,1
12231,45,88,3,8,4,896000,896000,640,640,1,1
12232,45,88,4,8,5,1120000,1120000,800,800,1,1
12233,45,88,5,8,6,1344000,1341200,960,958,1,1
12234,45,89,0,8,1,224000,224000,160,160,1,1
12235,45,89,1,8,2,448000,448000,320,320,1,1
12236,45,89,2,8,3,672000,672000,480,480,1,1
12237,45,89,3,8,4,896000,882000,640,630,1,1
12238,45,89,4,8,5,1120000,1097600,800,784,1,1
12239,45,89,5,8,6,1344000,1316000,960,940,1,1
12240,45,90,0,8,1,224000,224000,160,160,1,1
12241,45,90,1,8,2,448000,448000,320,320,1,1
12242,45,90,2,8,3,672000,670600,480,479,1,1
12243,45,90,3,8,4,896000,896000,640,640,1,1
12244,45,90,4,8,5,1120000,1120000,800,800,1,1
12245,45,90,5,8,6,1344000,1344000,960,960,1,1
12246,45,91,0,8,1,224000,224000,160,160,1,1
12247,45,91,1,8,2,448000,446600,320,319,1,1
12248,45,91,2,8,3,672000,672000,480,480,1,1
12249,45,91,3,8,4,896000,893200,640,638,1,1
12250,45,91,4,8,5,1120000,1117200,800,798,1,1
12251,45,91,5,8,6,1344000,1337000,960,955,1,1
12252,45,92,0,8,1,224000,224000,160,160,1,1
12253,45,92,1,8,2,448000,448000,320,320,1,1
12254,45,92,2,8,3,672000,672000,480,480,1,1
12255,45,92,3,8,4,896000,896000,640,640,1,1
12256,45,92,4,8,5,1120000,1115800,800,797,1,1
12257,45,92,5,8,6,1344000,1339800,960,957,1,1
12258,45,93,0,8,1,224000,219800,160,157,1,1
12259,45,93,1,8,2,448000,436800,320,312,1,1
12260,45,93,2,8,3,672000,656600,480,469,1,1
12261,45,93,3,8,4,896000,870800,640,622,1,1
12262,45,93,4,8,5,1120000,1068200,800,763,1,1
12263,45,93,5,8,6,1344000,1328600,960,949,1,1
12264,45,94,0,8,1,224000,224000,160,160,1,1
12265,45,94,1,8,2,448000,448000,320,320,1,1
12266,45,94,2,8,3,672000,672000,480,480,1,1
12267,45,94,3,8,4,896000,891800,640,637,1,1
12268,45,94,4,8,5,1120000,1117200,800,798,1,1
12269,45,94,5,8,6,1342600,1337000,959,955,1,1
12270,45,95,0,8,1,224000,224000,160,160,1,1
12271,45,95,1,8,2,448000,448000,320,320,1,1
12272,45,95,2,8,3,672000,672000,480,480,1,1
12273,45,95,3,8,4,896000,896000,640,640,1,1
12274,45,95,4,8,5,1118600,1115800,799,797,1,1
12275,45,95,5,8,6,1342600,1342600,959,959,1,1
12276,45,96,0,8,1,224000,224000,160,160,1,1
12277,45,96,1,8,2,448000,448000,320,320,1,1
12278,45,96,2,8,3,672000,672000,480,480,1,1
12279,45,96,3,8,4,894600,894600,639,639,1,1
12280,45,96,4,8,5,1118600,1110200,799,793,1,1
12281,45,96,5,8,6,1342600,1325800,959,947,1,1
12282,45,97,0,8,1,224000,224000,160,160,1,1
12283,45,97,1,8,2,448000,448000,320,320,1,1
12284,45,97,2,8,3,670600,670600,479,479,1,1
12285,45,97,3,8,4,894600,891800,639,637,1,1
12286,45,97,4,8,5,1118600,1118600,799,799,1,1
12287,45,97,5,8,6,1342600,1342600,959,959,1,1
12288,45,98,0,8,1,224000,224000,160,160,1,1
12289,45,98,1,8,2,446600,446600,319,319,1,1
12290,45,98,2,8,3,670600,670600,479,479,1,1
12291,45,98,3,8,4,894600,891800,639,637,1,1
12292,45,98,4,8,5,1118600,1118600,799,799,1,1
12293,45,98,5,8,6,1342600,1342600,959,959,1,1
12294,45,99,0,8,1,222600,222600,159,159,1,1
12295,45,99,1,8,2,446600,446600,319,319,1,1
12296,45,99,2,8,3,670600,660800,479,472,1,1
12297,45,99,3,8,4,894600,894600,639,639,1,1
12298,45,99,4,8,5,1118600,1118600,799,799,1,1
12299,45,99,5,8,6,1342600,1339800,959,957,1,1
12300,46,50,0,8,1,224000,224000,160,160,1,1
12301,46,50,1,8,2,448000,448000,320,320,1,1
12302,46,50,2,8,3,672000,670600,480,479,1,1
12303,46,50,3,8,4,896000,886200,640,633,1,1
12304,46,50,4,8,5,1120000,1106000,800,790,1,1
12305,46,50,5,8,6,1344000,1330000,960,950,1,1
12306,46,51,0,8,1,224000,224000,160,160,1,1
12307,46,51,1,8,2,448000,446600,320,319,1,1
12308,46,51,2,8,3,672000,670600,480,479,1,1
12309,46,51,3,8,4,896000,893200,640,638,1,1
12310,46,51,4,8,5,1120000,1114400,800,796,1,1
12311,46,51,5,8,6,1344000,1339800,960,957,1,1
12312,46,52,0,8,1,224000,222600,160,159,1,1
12313,46,52,1,8,2,448000,448000,320,320,1,1
12314,46,52,2,8,3,672000,672000,480,480,1,1
12315,46,52,3,8,4,896000,896000,640,640,1,1
12316,46,52,4,8,5,1120000,1118600,800,799,1,1
12317,46,52,5,8,6,1344000,1314600,960,939,1,1
12318,46,53,0,8,1,224000,224000,160,160,1,1
12319,46,53,1,8,2,448000,448000,320,320,1,1
12320,46,53,2,8,3,672000,672000,480,480,1,1
12321,46,53,3,8,4,896000,890400,640,636,1,1
12322,46,53,4,8,5,1120000,1114400,800,796,1,1
12323,46,53,5,8,6,1344000,1334200,960,953,1,1
12324,46,54,0,8,1,224000,222600,160,159,1,1
12325,46,54,1,8,2,448000,445200,320,318,1,1
12326,46,54,2,8,3,672000,660800,480,472,1,1
12327,46,54,3,8,4,896000,828800,640,592,1,1
12328,46,54,4,8,5,1120000,1094800,800,782,1,1
12329,46,54,5,8,6,1344000,1330000,960,950,1,1
12330,46,55,0,8,1,224000,224000,160,160,1,1
12331,46,55,1,8,2,448000,446600,320,319,1,1
12332,46,55,2,8,3,672000,672000,480,480,1,1
12333,46,55,3,8,4,896000,896000,640,640,1,1
12334,46,55,4,8,5,1120000,1120000,800,800,1,1
12335,46,55,5,8,6,1344000,1342600,960,959,1,1
12336,46,56,0,8,1,224000,224000,160,160,1,1
12337,46,56,1,8,2,448000,448000,320,320,1,1
12338,46,56,2,8,3,672000,672000,480,480,1,1
12339,46,56,3,8,4,896000,896000,640,640,1,1
12340,46,56,4,8,5,1120000,1120000,800,800,1,1
12341,46,56,5,8,6,1344000,1342600,960,959,1,1
12342,46,57,0,8,1,224000,224000,160,160,1,1
12343,46,57,1,8,2,448000,448000,320,320,1,1
12344,46,57,2,8,3,672000,672000,480,480,1,1
12345,46,57,3,8,4,896000,896000,640,640,1,1
12346,46,57,4,8,5,1120000,1120000,800,800,1,1
12347,46,57,5,8,6,1344000,1342600,960,959,1,1
12348,46,58,0,8,1,224000,224000,160,160,1,1
12349,46,58,1,8,2,448000,446600,320,319,1,1
12350,46,58,2,8,3,672000,672000,480,480,1,1
12351,46,58,3,8,4,896000,896000,640,640,1,1
12352,46,58,4,8,5,1120000,1117200,800,798,1,1
12353,46,58,5,8,6,1344000,1338400,960,956,1,1
12354,46,59,0,8,1,224000,224000,160,160,1,1
12355,46,59,1,8,2,448000,448000,320,320,1,1
12356,46,59,2,8,3,672000,672000,480,480,1,1
12357,46,59,3,8,4,896000,896000,640,640,1,1
12358,46,59,4,8,5,1120000,1120000,800,800,1,1
12359,46,59,5,8,6,1344000,1344000,960,960,1,1
12360,46,60,0,8,1,224000,224000,160,160,1,1
12361,46,60,1,8,2,448000,448000,320,320,1,1
12362,46,60,2,8,3,672000,672000,480,480,1,1
12363,46,60,3,8,4,896000,896000,640,640,1,1
12364,46,60,4,8,5,1120000,1120000,800,800,1,1
12365,46,60,5,8,6,1344000,1344000,960,960,1,1
12366,46,61,0,8,1,224000,224000,160,160,1,1
12367,46,61,1,8,2,448000,448000,320,320,1,1
12368,46,61,2,8,3,672000,670600,480,479,1,1
12369,46,61,3,8,4,896000,894600,640,639,1,1
12370,46,61,4,8,5,1120000,1120000,800,800,1,1
12371,46,61,5,8,6,1344000,1344000,960,960,1,1
12372,46,62,0,8,1,224000,221200,160,158,1,1
12373,46,62,1,8,2,448000,448000,320,320,1,1
12374,46,62,2,8,3,672000,670600,480,479,1,1
12375,46,62,3,8,4,896000,889000,640,635,1,1
12376,46,62,4,8,5,1120000,1108800,800,792,1,1
12377,46,62,5,8,6,1344000,1262800,960,902,1,1
12378,46,63,0,8,1,224000,224000,160,160,1,1
12379,46,63,1,8,2,448000,448000,320,320,1,1
12380,46,63,2,8,3,672000,672000,480,480,1,1
12381,46,63,3,8,4,896000,896000,640,640,1,1
12382,46,63,4,8,5,1120000,1120000,800,800,1,1
12383,46,63,5,8,6,1344000,1331400,960,951,1,1
12384,46,64,0,8,1,224000,224000,160,160,1,1
12385,46,64,1,8,2,448000,446600,320,319,1,1
12386,46,64,2,8,3,672000,670600,480,479,1,1
12387,46,64,3,8,4,896000,891800,640,637,1,1
12388,46,64,4,8,5,1120000,1113000,800,795,1,1
12389,46,64,5,8,6,1344000,1316000,960,940,1,1
12390,46,65,0,8,1,224000,224000,160,160,1,1
12391,46,65,1,8,2,448000,448000,320,320,1,1
12392,46,65,2,8,3,672000,672000,480,480,1,1
12393,46,65,3,8,4,896000,896000,640,640,1,1
12394,46,65,4,8,5,1120000,1117200,800,798,1,1
12395,46,65,5,8,6,1344000,1341200,960,958,1,1
12396,46,66,0,8,1,224000,224000,160,160,1,1
12397,46,66,1,8,2,448000,448000,320,320,1,1
12398,46,66,2,8,3,672000,672000,480,480,1,1
12399,46,66,3,8,4,896000,896000,640,640,1,1
12400,46,66,4,8,5,1120000,1120000,800,800,1,1
12401,46,66,5,8,6,1344000,1344000,960,960,1,1
12402,46,67,0,8,1,224000,224000,160,160,1,1
12403,46,67,1,8,2,448000,445200,320,318,1,1
12404,46,67,2,8,3,672000,672000,480,480,1,1
12405,46,67,3,8,4,896000,894600,640,639,1,1
12406,46,67,4,8,5,1120000,1118600,800,799,1,1
12407,46,67,5,8,6,1344000,1339800,960,957,1,1
12408,46,68,0,8,1,224000,224000,160,160,1,1
12409,46,68,1,8,2,448000,448000,320,320,1,1
12410,46,68,2,8,3,672000,672000,480,480,1,1
12411,46,68,3,8,4,896000,896000,640,640,1,1
12412,46,68,4,8,5,1120000,1120000,800,800,1,1
12413,46,68,5,8,6,1344000,1342600,960,959,1,1
12414,46,69,0,8,1,224000,224000,160,160,1,1
12415,46,69,1,8,2,448000,443800,320,317,1,1
12416,46,69,2,8,3,672000,672000,480,480,1,1
12417,46,69,3,8,4,896000,890400,640,636,1,1
12418,46,69,4,8,5,1120000,1069600,800,764,1,1
12419,46,69,5,8,6,1344000,1314600,960,939,1,1
12420,46,70,0,8,1,224000,224000,160,160,1,1
12421,46,70,1,8,2,448000,448000,320,320,1,1
12422,46,70,2,8,3,672000,672000,480,480,1,1
12423,46,70,3,8,4,896000,896000,640,640,1,1
12424,46,70,4,8,5,1120000,1120000,800,800,1,1
12425,46,70,5,8,6,1344000,1339800,960,957,1,1
12426,46,71,0,8,1,224000,224000,160,160,1,1
12427,46,71,1,8,2,448000,448000,320,320,1,1
12428,46,71,2,8,3,672000,670600,480,479,1,1
12429,46,71,3,8,4,896000,890400,640,636,1,1
12430,46,71,4,8,5,1120000,1096200,800,783,1,1
12431,46,71,5,8,6,1344000,1344000,960,960,1,1
12432,46,72,0,8,1,224000,224000,160,160,1,1
12433,46,72,1,8,2,448000,448000,320,320,1,1
12434,46,72,2,8,3,672000,672000,480,480,1,1
12435,46,72,3,8,4,896000,896000,640,640,1,1
12436,46,72,4,8,5,1120000,1120000,800,800,1,1
12437,46,72,5,8,6,1344000,1342600,960,959,1,1
12438,46,73,0,8,1,224000,224000,160,160,1,1
12439,46,73,1,8,2,448000,448000,320,320,1,1
12440,46,73,2,8,3,672000,667800,480,477,1,1
12441,46,73,3,8,4,896000,891800,640,637,1,1
12442,46,73,4,8,5,1120000,1120000,800,800,1,1
12443,46,73,5,8,6,1344000,1337000,960,955,1,1
12444,46,74,0,8,1,224000,224000,160,160,1,1
12445,46,74,1,8,2,448000,448000,320,320,1,1
12446,46,74,2,8,3,672000,672000,480,480,1,1
12447,46,74,3,8,4,896000,896000,640,640,1,1
12448,46,74,4,8,5,1120000,1120000,800,800,1,1
12449,46,74,5,8,6,1344000,1342600,960,959,1,1
12450,46,75,0,8,1,224000,224000,160,160,1,1
12451,46,75,1,8,2,448000,448000,320,320,1,1
12452,46,75,2,8,3,672000,672000,480,480,1,1
12453,46,75,3,8,4,896000,896000,640,640,1,1
12454,46,75,4,8,5,1120000,1113000,800,795,1,1
12455,46,75,5,8,6,1344000,1344000,960,960,1,1
12456,46,76,0,8,1,224000,224000,160,160,1,1
12457,46,76,1,8,2,448000,448000,320,320,1,1
12458,46,76,2,8,3,672000,672000,480,480,1,1
12459,46,76,3,8,4,896000,896000,640,640,1,1
12460,46,76,4,8,5,1120000,1120000,800,800,1,1
12461,46,76,5,8,6,1344000,1344000,960,960,1,1
12462,46,77,0,8,1,224000,224000,160,160,1,1
12463,46,77,1,8,2,448000,446600,320,319,1,1
12464,46,77,2,8,3,672000,670600,480,479,1,1
12465,46,77,3,8,4,896000,886200,640,633,1,1
12466,46,77,4,8,5,1120000,1120000,800,800,1,1
12467,46,77,5,8,6,1344000,1342600,960,959,1,1
12468,46,78,0,8,1,224000,224000,160,160,1,1
12469,46,78,1,8,2,448000,448000,320,320,1,1
12470,46,78,2,8,3,672000,670600,480,479,1,1
12471,46,78,3,8,4,896000,896000,640,640,1,1
12472,46,78,4,8,5,1120000,1120000,800,800,1,1
12473,46,78,5,8,6,1344000,1342600,960,959,1,1
12474,46,79,0,8,1,224000,224000,160,160,1,1
12475,46,79,1,8,2,448000,448000,320,320,1,1
12476,46,79,2,8,3,672000,672000,480,480,1,1
12477,46,79,3,8,4,896000,891800,640,637,1,1
12478,46,79,4,8,5,1120000,1100400,800,786,1,1
12479,46,79,5,8,6,1344000,1306200,960,933,1,1
12480,46,80,0,8,1,224000,224000,160,160,1,1
12481,46,80,1,8,2,448000,448000,320,320,1,1
12482,46,80,2,8,3,672000,669200,480,478,1,1
12483,46,80,3,8,4,896000,896000,640,640,1,1
12484,46,80,4,8,5,1120000,1117200,800,798,1,1
12485,46,80,5,8,6,1344000,1344000,960,960,1,1
12486,46,81,0,8,1,224000,224000,160,160,1,1
12487,46,81,1,8,2,448000,446600,320,319,1,1
12488,46,81,2,8,3,672000,665000,480,475,1,1
12489,46,81,3,8,4,896000,886200,640,633,1,1
12490,46,81,4,8,5,1120000,1118600,800,799,1,1
12491,46,81,5,8,6,1344000,1337000,960,955,1,1
12492,46,82,0,8,1,224000,224000,160,160,1,1
12493,46,82,1,8,2,448000,448000,320,320,1,1
12494,46,82,2,8,3,672000,672000,480,480,1,1
12495,46,82,3,8,4,896000,896000,640,640,1,1
12496,46,82,4,8,5,1120000,1118600,800,799,1,1
12497,46,82,5,8,6,1344000,1342600,960,959,1,1
12498,46,83,0,8,1,224000,224000,160,160,1,1
12499,46,83,1,8,2,448000,448000,320,320,1,1
12500,46,83,2,8,3,672000,672000,480,480,1,1
12501,46,83,3,8,4,896000,893200,640,638,1,1
12502,46,83,4,8,5,1120000,1114400,800,796,1,1
12503,46,83,5,8,6,1344000,1344000,960,960,1,1
12504,46,84,0,8,1,224000,224000,160,160,1,1
12505,46,84,1,8,2,448000,446600,320,319,1,1
12506,46,84,2,8,3,672000,670600,480,479,1,1
12507,46,84,3,8,4,896000,896000,640,640,1,1
12508,46,84,4,8,5,1120000,1115800,800,797,1,1
12509,46,84,5,8,6,1344000,1338400,960,956,1,1
12510,46,85,0,8,1,224000,224000,160,160,1,1
12511,46,85,1,8,2,448000,448000,320,320,1,1
12512,46,85,2,8,3,672000,670600,480,479,1,1
12513,46,85,3,8,4,896000,894600,640,639,1,1
12514,46,85,4,8,5,1120000,1111600,800,794,1,1
12515,46,85,5,8,6,1344000,1337000,960,955,1,1
12516,46,86,0,8,1,224000,224000,160,160,1,1
12517,46,86,1,8,2,448000,448000,320,320,1,1
12518,46,86,2,8,3,672000,672000,480,480,1,1
12519,46,86,3,8,4,896000,896000,640,640,1,1
12520,46,86,4,8,5,1120000,1120000,800,800,1,1
12521,46,86,5,8,6,1344000,1344000,960,960,1,1
